block_timestamp,block_number,transaction_index,max_priority_fee_per_gas,receipt_effective_gas_price
2021-11-24 01:34:40,13674337,69,101724367723,101724367723
2021-11-24 01:34:40,13674337,75,98002300354,98002300354
2021-11-24 01:34:40,13674337,253,2000000000,85000000000
2021-11-24 01:34:40,13674337,95,,88000000000
2021-11-24 01:34:40,13674337,250,,85000000000
2021-11-24 01:34:40,13674337,104,,88000000000
2021-11-24 01:34:40,13674337,252,2000000000,85000000000
2021-11-24 01:34:40,13674337,168,2000000000,85850346864
2021-11-24 01:34:40,13674337,8,1000000000,84850346864
2021-11-24 01:34:40,13674337,184,1500000000,85350346864
2021-11-24 01:34:40,13674337,197,1500000000,85350346864
2021-11-24 01:34:40,13674337,92,,90000000000
2021-11-24 01:34:40,13674337,133,,174900000000
2021-11-24 01:34:40,13674337,27,,140471819071
2021-11-24 01:34:40,13674337,26,,142000000000
2021-11-24 01:34:40,13674337,64,,106700000000
2021-11-24 01:34:40,13674337,41,,126069241267
2021-11-24 01:34:40,13674337,66,,104812933580
2021-11-24 01:34:40,13674337,199,1500000000,85350346864
2021-11-24 01:34:40,13674337,233,1410000000,85260346864
2021-11-24 01:34:40,13674337,215,1500000000,85350346864
2021-11-24 01:34:40,13674337,136,,141900000000
2021-11-24 01:34:40,13674337,224,85333784177,85333784177
2021-11-24 01:34:40,13674337,114,,88000000000
2021-11-24 01:34:40,13674337,141,3000000000,86850346864
2021-11-24 01:34:40,13674337,177,85638226899,85638226899
2021-11-24 01:34:40,13674337,227,,85333784177
2021-11-24 01:34:40,13674337,96,,88000000000
2021-11-24 01:34:40,13674337,230,2000000000,85284801730
2021-11-24 01:34:40,13674337,20,,149944532765
2021-11-24 01:34:40,13674337,122,3250000000,87100346864
2021-11-24 01:34:40,13674337,228,1473401895,85323748759
2021-11-24 01:34:40,13674337,208,1500000000,85350346864
2021-11-24 01:34:40,13674337,99,,88000000000
2021-11-24 01:34:40,13674337,220,1500000000,85350346864
2021-11-24 01:34:40,13674337,164,2000000000,85850346864
2021-11-24 01:34:40,13674337,81,,96724367723
2021-11-24 01:34:40,13674337,251,2000000000,85000000000
2021-11-24 01:34:40,13674337,260,2000000000,85000000000
2021-11-24 01:34:40,13674337,150,2430404463,86280751327
2021-11-24 01:34:40,13674337,246,,85000000000
2021-11-24 01:34:40,13674337,258,2000000000,85000000000
2021-11-24 01:34:40,13674337,9,1500000000,85350346864
2021-11-24 01:34:40,13674337,161,2000000000,85850346864
2021-11-24 01:34:40,13674337,101,,88000000000
2021-11-24 01:34:40,13674337,55,,115317024782
2021-11-24 01:34:40,13674337,61,107983039538,107983039538
2021-11-24 01:34:40,13674337,1,1000000000,84850346864
2021-11-24 01:34:40,13674337,47,,124000000000
2021-11-24 01:34:40,13674337,46,,125500000000
2021-11-24 01:34:40,13674337,76,98002300354,98002300354
2021-11-24 01:34:40,13674337,124,,87000000000
2021-11-24 01:34:40,13674337,117,87833784177,87833784177
2021-11-24 01:34:40,13674337,214,1500000000,85350346864
2021-11-24 01:34:40,13674337,138,,126500000000
2021-11-24 01:34:40,13674337,234,1410000000,85260346864
2021-11-24 01:34:40,13674337,273,84243767082,84243767082
2021-11-24 01:34:40,13674337,248,,85000000000
2021-11-24 01:34:40,13674337,212,1500000000,85350346864
2021-11-24 01:34:40,13674337,108,,88000000000
2021-11-24 01:34:40,13674337,180,1626861225,85477208089
2021-11-24 01:34:40,13674337,167,2000000000,85850346864
2021-11-24 01:34:40,13674337,217,1500000000,85350346864
2021-11-24 01:34:40,13674337,205,1500000000,85350346864
2021-11-24 01:34:40,13674337,44,,125911507127
2021-11-24 01:34:40,13674337,51,34675782002,118526128866
2021-11-24 01:34:40,13674337,72,,99000000000
2021-11-24 01:34:40,13674337,18,,155000000000
2021-11-24 01:34:40,13674337,38,,126069241267
2021-11-24 01:34:40,13674337,13,,180000000000
2021-11-24 01:34:40,13674337,53,,115500000000
2021-11-24 01:34:40,13674337,32,134978212500,134978212500
2021-11-24 01:34:40,13674337,71,,101200000000
2021-11-24 01:34:40,13674337,183,1500000000,85350346864
2021-11-24 01:34:40,13674337,221,1500000000,85350346864
2021-11-24 01:34:40,13674337,242,1281364698,85131711562
2021-11-24 01:34:40,13674337,236,1410000000,85260346864
2021-11-24 01:34:40,13674337,115,,87850346864
2021-11-24 01:34:40,13674337,201,1500000000,85350346864
2021-11-24 01:34:40,13674337,218,1500000000,85350346864
2021-11-24 01:34:40,13674337,271,,87000000000
2021-11-24 01:34:40,13674337,86,8198673768,92049020632
2021-11-24 01:34:40,13674337,270,,84500000000
2021-11-24 01:34:40,13674337,74,,99000000000
2021-11-24 01:34:40,13674337,24,,142000000000
2021-11-24 01:34:40,13674337,25,,142000000000
2021-11-24 01:34:40,13674337,263,2000000000,85000000000
2021-11-24 01:34:40,13674337,179,1650000000,85500346864
2021-11-24 01:34:40,13674337,223,85333784177,85333784177
2021-11-24 01:34:40,13674337,83,12035000000,95885346864
2021-11-24 01:34:40,13674337,89,6509180755,90359527619
2021-11-24 01:34:40,13674337,245,,85000000000
2021-11-24 01:34:40,13674337,235,1410000000,85260346864
2021-11-24 01:34:40,13674337,172,2000000000,85850346864
2021-11-24 01:34:40,13674337,131,,140800000000
2021-11-24 01:34:40,13674337,157,2000000000,85850346864
2021-11-24 01:34:40,13674337,143,3000000000,86850346864
2021-11-24 01:34:40,13674337,151,86110347241,86110347241
2021-11-24 01:34:40,13674337,152,86110347241,86110347241
2021-11-24 01:34:40,13674337,207,1500000000,85350346864
2021-11-24 01:34:40,13674337,106,,88000000000
2021-11-24 01:34:40,13674337,266,1000000000,84850346864
2021-11-24 01:34:40,13674337,188,1500000000,85350346864
2021-11-24 01:34:40,13674337,185,1500000000,85350346864
2021-11-24 01:34:40,13674337,107,,88000000000
2021-11-24 01:34:40,13674337,29,,140421446523
