block_timestamp,max_priority_fee_per_gas,receipt_effective_gas_price
2021-11-26 21:32:09,1500000000,118425004757
2021-11-26 21:32:09,1500000000,118425004757
2021-11-26 21:32:09,0,146226026691
2021-11-26 21:32:09,1500000000,118425004757
2021-11-26 21:32:09,1500000000,118425004757
2021-11-26 21:32:09,7000000000,123925004757
2021-11-26 21:32:09,7000000000,123925004757
2021-11-26 21:32:09,1500000000,118425004757
2021-11-26 21:32:09,0,120000000000
2021-11-26 21:32:09,5000000000,121925004757
2021-11-26 21:32:09,0,120000000000
2021-11-26 21:32:09,5000000000,121925004757
2021-11-26 21:32:09,5000000000,121925004757
2021-11-26 21:32:09,5000000000,121925004757
2021-11-26 21:32:09,5000000000,121925004757
2021-11-26 21:32:09,5000000000,121925004757
2021-11-26 21:32:09,0,120737938574
2021-11-26 21:32:09,0,146226026691
2021-11-26 21:32:09,0,120000000000
2021-11-26 21:32:09,1310316131,118235320888
2021-11-26 21:32:09,2000000000,118925004757
2021-11-26 21:32:09,1500000000,118425004757
2021-11-26 21:32:09,0,182263333611
2021-11-26 21:32:09,0,120000000000
2021-11-26 21:32:09,5000000000,121925004757
2021-11-26 21:32:09,1500000000,118425004757
2021-11-26 21:32:09,5000000000,121925004757
2021-11-26 21:32:09,7000000000,123925004757
2021-11-26 21:32:09,7000000000,123925004757
2021-11-26 21:32:09,2000000000,118925004757
2021-11-26 21:32:09,0,120000000000
2021-11-26 21:32:09,0,120000000000
2021-11-26 21:32:09,0,120000000000
2021-11-26 21:32:09,7000000000,123925004757
2021-11-26 21:32:09,5001000000,121926004757
2021-11-26 21:32:09,0,120000000000
2021-11-26 21:32:09,5000000000,121925004757
2021-11-26 21:32:09,7000000000,123925004757
2021-11-26 21:32:09,1570000000,118495004757
2021-11-26 21:32:09,0,152000000000
2021-11-26 21:32:09,5000000000,121925004757
2021-11-26 21:32:09,0,123200000000
2021-11-26 21:32:09,128617505234,128617505234
2021-11-26 21:32:09,1500000000,118425004757
2021-11-26 21:32:09,0,182263333611
2021-11-26 21:32:09,7000000000,123925004757
2021-11-26 21:32:09,0,120000000000
2021-11-26 21:32:09,0,143000000000
2021-11-26 21:32:09,2000000000,118925004757
2021-11-26 21:32:09,0,120812622944
2021-11-26 21:32:09,0,146226026691
2021-11-26 21:32:09,0,146226026691
2021-11-26 21:32:09,0,122000000000
2021-11-26 21:32:09,2000000000,118925004757
2021-11-26 21:32:09,4000000000,120925004757
2021-11-26 21:32:09,7000000000,123925004757
2021-11-26 21:32:09,7000000000,123925004757
2021-11-26 21:32:09,2000000000,118925004757
2021-11-26 21:32:09,1000000000,117925004757
2021-11-26 21:32:09,1310316131,118235320888
2021-11-26 21:32:09,0,182263333611
2021-11-26 21:32:09,7000000000,123925004757
2021-11-26 21:32:09,2000000000,118925004757
2021-11-26 21:32:09,7000000000,123925004757
2021-11-26 21:32:09,0,120737938574
2021-11-26 21:32:09,0,182000000000
2021-11-26 21:32:09,0,146000000000
2021-11-26 21:32:09,0,123949616487
2021-11-26 21:32:09,5000000000,121925004757
2021-11-26 21:32:09,0,146226026691
